//0
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	Bot. Depth[m]	Depth[m]	QF	Temperature[°C]	QF	Salinity	QF	Density	QF	Oxygen[µM]	QF	OxygenSat[%]	QF	Nitrate[µM]	QF	Chlorophyll[µg/l]	QF	BackScatter[/m/sr]	QF	CDOM[ppb]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1249.10	0	0.2750	0	34.6750	0	27.829	0	214.5	0	60.3	0	34.90	0	0.02	0	0.000093	0	0.95	0	7.6824	0	7.3979	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1199.00	0	0.2955	0	34.6760	0	27.828	0	214.2	0	60.2	0	34.80	0	0.02	0	0.000093	0	0.90	0	7.6834	0	7.3975	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1149.30	0	0.3144	0	34.6770	0	27.828	0	213.5	0	60.0	0	34.80	0	0.02	0	0.000096	0	0.92	0	7.6847	0	7.3973	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1099.70	0	0.3342	0	34.6770	0	27.827	0	212.9	0	59.9	0	34.80	0	0.02	0	0.000093	0	0.99	0	7.6876	0	7.3986	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		1049.60	0	0.3584	0	34.6790	0	27.827	0	212.0	0	59.7	0	34.70	0	0.02	0	0.000094	0	0.94	0	7.6862	0	7.3960	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		999.70	0	0.3849	0	34.6800	0	27.827	0	211.6	0	59.6	0	34.60	0	0.01	0	0.000092	0	0.95	0	7.6911	0	7.3992	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		978.00	0	0.3990	0	34.6800	0	27.826	0	211.0	0	59.5	0		8	0.02	0	0.000092	0	0.97	0	7.6832	0	7.3915	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		976.00	0	0.4010	0	34.6800	0	27.826	0	210.9	0	59.4	0		8	0.02	0	0.000093	0	0.93	0	7.6819	0	7.3902	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		974.00	0	0.4020	0	34.6800	0	27.826	0	210.7	0	59.4	0		8	0.02	0	0.000092	0	0.93	0	7.6807	0	7.3891	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		972.00	0	0.4050	0	34.6800	0	27.825	0	210.6	0	59.4	0		8	0.02	0	0.000092	0	0.91	0	7.6807	0	7.3891	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		970.00	0	0.4060	0	34.6800	0	27.825	0	210.5	0	59.3	0		8	0.02	0	0.000092	0	0.92	0	7.6806	0	7.3889	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		968.00	0	0.4070	0	34.6800	0	27.825	0	210.6	0	59.4	0		8	0.02	0	0.000092	0	0.95	0	7.6810	0	7.3892	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		966.00	0	0.4080	0	34.6800	0	27.825	0	210.6	0	59.4	0		8	0.02	0	0.000093	0	0.91	0	7.6805	0	7.3887	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		964.00	0	0.4100	0	34.6800	0	27.825	0	210.7	0	59.4	0		8	0.02	0	0.000093	0	0.91	0	7.6822	0	7.3902	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		962.00	0	0.4110	0	34.6800	0	27.825	0	210.8	0	59.4	0		8	0.02	0	0.000092	0	0.94	0	7.6816	0	7.3896	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		960.00	0	0.4110	0	34.6800	0	27.825	0	210.9	0	59.5	0		8	0.02	0	0.000092	0	0.95	0	7.6819	0	7.3898	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		958.00	0	0.4110	0	34.6810	0	27.826	0	211.0	0	59.5	0		8	0.03	0	0.000092	0	0.92	0	7.6820	0	7.3899	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		956.00	0	0.4110	0	34.6810	0	27.826	0	211.0	0	59.5	0		8	0.02	0	0.000092	0	0.94	0	7.6814	0	7.3892	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		954.00	0	0.4150	0	34.6800	0	27.825	0	211.0	0	59.5	0		8	0.03	0	0.000104	0	0.93	0	7.6819	0	7.3897	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		952.00	0	0.4140	0	34.6810	0	27.826	0	210.8	0	59.4	0	34.70	0	0.02	0	0.000092	0	0.94	0	7.6811	0	7.3889	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		950.00	0	0.4140	0	34.6810	0	27.826	0	210.6	0	59.4	0		8	0.02	0	0.000092	0	0.95	0	7.6810	0	7.3887	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		948.00	0	0.4150	0	34.6810	0	27.826	0	210.2	0	59.3	0		8	0.02	0	0.000092	0	0.93	0	7.6795	0	7.3873	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		946.00	0	0.4150	0	34.6810	0	27.826	0	210.0	0	59.2	0		8	0.02	0	0.000092	0	0.95	0	7.6797	0	7.3874	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		944.00	0	0.4150	0	34.6800	0	27.825	0	209.9	0	59.2	0		8	0.02	0	0.000091	0	0.92	0	7.6808	0	7.3883	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		942.00	0	0.4150	0	34.6810	0	27.826	0	209.2	0	59.0	0		8	0.02	0	0.000094	0	0.95	0	7.6764	0	7.3843	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		940.00	0	0.4150	0	34.6810	0	27.826	0	208.8	0	58.9	0		8	0.02	0	0.000092	0	0.98	0	7.6767	0	7.3845	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		938.00	0	0.4170	0	34.6810	0	27.825	0	208.5	0	58.8	0		8	0.02	0	0.000094	0	0.98	0	7.6767	0	7.3844	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		936.00	0	0.4170	0	34.6810	0	27.825	0	208.3	0	58.7	0		8	0.02	0	0.000093	0	0.94	0	7.6769	0	7.3845	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		934.00	0	0.4190	0	34.6810	0	27.825	0	208.4	0	58.8	0		8	0.02	0	0.000093	0	0.92	0	7.6786	0	7.3861	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		932.00	0	0.4200	0	34.6810	0	27.825	0	208.7	0	58.9	0		8	0.02	0	0.000091	0	0.96	0	7.6794	0	7.3868	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		930.00	0	0.4210	0	34.6810	0	27.825	0	208.9	0	58.9	0		8	0.02	0	0.000092	0	0.92	0	7.6792	0	7.3865	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		928.00	0	0.4220	0	34.6810	0	27.825	0	208.9	0	58.9	0		8	0.02	0	0.000094	0	0.93	0	7.6782	0	7.3855	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		926.00	0	0.4250	0	34.6810	0	27.825	0	208.8	0	58.9	0		8	0.02	0	0.000092	0	0.91	0	7.6792	0	7.3864	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		924.00	0	0.4270	0	34.6810	0	27.825	0	208.8	0	58.9	0		8	0.02	0	0.000092	0	0.94	0	7.6793	0	7.3864	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		922.00	0	0.4280	0	34.6810	0	27.825	0	209.0	0	58.9	0		8	0.02	0	0.000093	0	0.93	0	7.6806	0	7.3877	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		920.00	0	0.4290	0	34.6810	0	27.825	0	209.1	0	59.0	0		8	0.02	0	0.000093	0	0.92	0	7.6806	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		918.00	0	0.4310	0	34.6810	0	27.825	0	209.1	0	59.0	0		8	0.02	0	0.000092	0	0.93	0	7.6813	0	7.3882	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		916.00	0	0.4320	0	34.6810	0	27.825	0	209.0	0	59.0	0		8	0.02	0	0.000093	0	0.92	0	7.6803	0	7.3872	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		914.00	0	0.4330	0	34.6810	0	27.825	0	208.2	0	58.7	0		8	0.02	0	0.000093	0	0.92	0	7.6759	0	7.3831	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		912.00	0	0.4350	0	34.6810	0	27.824	0	207.4	0	58.5	0		8	0.02	0	0.000100	0	0.95	0	7.6748	0	7.3821	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		910.00	0	0.4360	0	34.6810	0	27.824	0	206.9	0	58.4	0		8	0.02	0	0.000092	0	0.93	0	7.6756	0	7.3827	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		908.00	0	0.4360	0	34.6810	0	27.824	0	206.8	0	58.3	0		8	0.02	0	0.000095	0	0.90	0	7.6764	0	7.3834	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		906.00	0	0.4370	0	34.6810	0	27.824	0	206.8	0	58.3	0		8	0.02	0	0.000094	0	0.91	0	7.6774	0	7.3843	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		904.00	0	0.4390	0	34.6810	0	27.824	0	207.0	0	58.4	0		8	0.02	0	0.000092	0	0.95	0	7.6788	0	7.3855	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		902.00	0	0.4400	0	34.6810	0	27.824	0	207.4	0	58.5	0	34.70	0	0.02	0	0.000092	0	0.94	0	7.6806	0	7.3871	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		900.00	0	0.4400	0	34.6810	0	27.824	0	207.7	0	58.6	0		8	0.02	0	0.000093	0	0.94	0	7.6800	0	7.3865	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		898.00	0	0.4440	0	34.6810	0	27.824	0	208.3	0	58.8	0		8	0.02	0	0.000092	0	0.89	0	7.6828	0	7.3891	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		896.00	0	0.4470	0	34.6820	0	27.825	0	208.9	0	58.9	0		8	0.03	0	0.000093	0	0.91	0	7.6842	0	7.3903	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		894.00	0	0.4500	0	34.6820	0	27.824	0	209.3	0	59.1	0		8	0.02	0	0.000100	0	0.94	0	7.6846	0	7.3906	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		892.00	0	0.4520	0	34.6820	0	27.824	0	209.7	0	59.2	0		8	0.02	0	0.000092	0	0.91	0	7.6853	0	7.3913	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		890.00	0	0.4530	0	34.6820	0	27.824	0	209.9	0	59.3	0		8	0.02	0	0.000092	0	0.91	0	7.6867	0	7.3925	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		888.00	0	0.4530	0	34.6820	0	27.824	0	210.1	0	59.3	0		8	0.02	0	0.000092	0	0.93	0	7.6859	0	7.3918	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		886.00	0	0.4530	0	34.6820	0	27.824	0	210.2	0	59.3	0		8	0.02	0	0.000092	0	0.92	0	7.6865	0	7.3922	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		884.00	0	0.4530	0	34.6820	0	27.824	0	210.2	0	59.3	0		8	0.02	0	0.000093	0	0.92	0	7.6869	0	7.3925	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		882.00	0	0.4540	0	34.6820	0	27.824	0	210.2	0	59.3	0		8	0.02	0	0.000095	0	0.92	0	7.6862	0	7.3918	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		880.00	0	0.4550	0	34.6820	0	27.824	0	210.1	0	59.3	0		8	0.02	0	0.000095	0	0.91	0	7.6860	0	7.3915	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		878.00	0	0.4560	0	34.6820	0	27.824	0	209.8	0	59.2	0		8	0.02	0	0.000092	0	0.93	0	7.6850	0	7.3906	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		876.00	0	0.4570	0	34.6820	0	27.824	0	209.5	0	59.1	0		8	0.03	0	0.000092	0	0.92	0	7.6844	0	7.3900	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		874.00	0	0.4590	0	34.6820	0	27.824	0	209.4	0	59.1	0		8	0.02	0	0.000092	0	0.95	0	7.6848	0	7.3903	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		872.00	0	0.4600	0	34.6820	0	27.824	0	209.3	0	59.1	0		8	0.02	0	0.000092	0	0.93	0	7.6855	0	7.3909	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		870.00	0	0.4630	0	34.6820	0	27.824	0	209.2	0	59.0	0		8	0.02	0	0.000091	0	0.93	0	7.6841	0	7.3896	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		868.00	0	0.4630	0	34.6820	0	27.824	0	208.8	0	58.9	0		8	0.02	0	0.000092	0	0.95	0	7.6839	0	7.3893	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		866.00	0	0.4630	0	34.6820	0	27.824	0	208.5	0	58.8	0		8	0.02	0	0.000094	0	0.95	0	7.6821	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		864.00	0	0.4640	0	34.6820	0	27.824	0	208.2	0	58.8	0		8	0.02	0	0.000092	0	0.96	0	7.6820	0	7.3875	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		862.00	0	0.4650	0	34.6820	0	27.823	0	207.9	0	58.7	0		8	0.02	0	0.000092	0	0.94	0	7.6816	0	7.3870	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		860.00	0	0.4670	0	34.6820	0	27.823	0	207.7	0	58.7	0		8	0.02	0	0.000093	0	0.94	0	7.6816	0	7.3870	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		858.00	0	0.4680	0	34.6820	0	27.823	0	207.6	0	58.6	0		8	0.02	0	0.000093	0	0.95	0	7.6820	0	7.3873	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		856.00	0	0.4680	0	34.6820	0	27.823	0	207.5	0	58.6	0		8	0.02	0	0.000093	0	0.93	0	7.6821	0	7.3874	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		854.00	0	0.4680	0	34.6820	0	27.823	0	207.4	0	58.5	0		8	0.02	0	0.000092	0	0.91	0	7.6814	0	7.3867	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		852.00	0	0.4690	0	34.6820	0	27.823	0	207.3	0	58.5	0	34.80	0	0.02	0	0.000094	0	0.94	0	7.6819	0	7.3870	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		850.00	0	0.4690	0	34.6820	0	27.823	0	207.2	0	58.5	0		8	0.02	0	0.000092	0	0.95	0	7.6812	0	7.3864	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		848.00	0	0.4700	0	34.6820	0	27.823	0	206.9	0	58.4	0		8	0.02	0	0.000093	0	0.92	0	7.6794	0	7.3847	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		846.00	0	0.4710	0	34.6820	0	27.823	0	206.5	0	58.3	0		8	0.02	0	0.000092	0	0.93	0	7.6786	0	7.3839	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		844.00	0	0.4720	0	34.6820	0	27.823	0	206.3	0	58.2	0		8	0.02	0	0.000092	0	0.91	0	7.6795	0	7.3847	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		842.00	0	0.4740	0	34.6820	0	27.823	0	206.3	0	58.3	0		8	0.02	0	0.000091	0	0.94	0	7.6806	0	7.3856	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		840.00	0	0.4740	0	34.6820	0	27.823	0	206.6	0	58.3	0		8	0.02	0	0.000092	0	0.93	0	7.6814	0	7.3863	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		838.00	0	0.4750	0	34.6820	0	27.823	0	206.7	0	58.4	0		8	0.02	0	0.000093	0	0.94	0	7.6815	0	7.3863	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		836.00	0	0.4760	0	34.6820	0	27.823	0	206.8	0	58.4	0		8	0.02	0	0.000093	0	0.95	0	7.6824	0	7.3871	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		834.00	0	0.4780	0	34.6820	0	27.823	0	206.6	0	58.4	0		8	0.02	0	0.000092	0	0.90	0	7.6805	0	7.3853	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		832.00	0	0.4790	0	34.6820	0	27.823	0	206.4	0	58.3	0		8	0.02	0	0.000093	0	0.92	0	7.6807	0	7.3854	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		830.00	0	0.4800	0	34.6820	0	27.823	0	206.2	0	58.2	0		8	0.02	0	0.000096	0	0.94	0	7.6805	0	7.3852	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		828.00	0	0.4820	0	34.6820	0	27.822	0	206.1	0	58.2	0		8	0.02	0	0.000093	0	0.91	0	7.6803	0	7.3850	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		826.00	0	0.4830	0	34.6820	0	27.822	0	206.0	0	58.2	0		8	0.02	0	0.000093	0	0.93	0	7.6804	0	7.3851	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		824.00	0	0.4830	0	34.6820	0	27.822	0	205.9	0	58.2	0		8	0.02	0	0.000093	0	0.91	0	7.6807	0	7.3852	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		822.00	0	0.4840	0	34.6820	0	27.822	0	205.8	0	58.1	0		8	0.02	0	0.000098	0	0.92	0	7.6808	0	7.3853	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		820.00	0	0.4840	0	34.6820	0	27.822	0	205.8	0	58.1	0		8	0.02	0	0.000093	0	0.93	0	7.6811	0	7.3855	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		818.00	0	0.4860	0	34.6820	0	27.822	0	205.9	0	58.1	0		8	0.02	0	0.000092	0	0.95	0	7.6815	0	7.3858	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		816.00	0	0.4860	0	34.6820	0	27.822	0	206.0	0	58.2	0		8	0.02	0	0.000092	0	0.94	0	7.6822	0	7.3864	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		814.00	0	0.4860	0	34.6820	0	27.822	0	206.1	0	58.2	0		8	0.02	0	0.000092	0	0.94	0	7.6813	0	7.3856	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		812.00	0	0.4860	0	34.6820	0	27.822	0	206.0	0	58.2	0		8	0.03	0	0.000100	0	0.90	0	7.6814	0	7.3856	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		810.00	0	0.4870	0	34.6820	0	27.822	0	206.0	0	58.2	0		8	0.02	0	0.000093	0	0.96	0	7.6818	0	7.3858	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		808.00	0	0.4870	0	34.6820	0	27.822	0	205.9	0	58.2	0		8	0.02	0	0.000093	0	0.94	0	7.6819	0	7.3859	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		806.00	0	0.4880	0	34.6820	0	27.822	0	205.9	0	58.2	0		8	0.03	0	0.000094	0	0.95	0	7.6823	0	7.3862	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		804.00	0	0.4890	0	34.6820	0	27.822	0	205.9	0	58.2	0		8	0.03	0	0.000095	0	0.95	0	7.6829	0	7.3867	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		802.00	0	0.4900	0	34.6820	0	27.822	0	206.1	0	58.2	0	34.60	0	0.02	0	0.000092	0	0.90	0	7.6834	0	7.3871	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		800.00	0	0.4900	0	34.6820	0	27.822	0	206.1	0	58.2	0		8	0.02	0	0.000107	0	0.96	0	7.6834	0	7.3870	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		798.00	0	0.4910	0	34.6820	0	27.822	0	206.3	0	58.3	0		8	0.02	0	0.000167	0	0.93	0	7.6840	0	7.3875	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		796.00	0	0.4910	0	34.6820	0	27.822	0	206.4	0	58.3	0		8	0.02	0	0.000092	0	0.91	0	7.6846	0	7.3880	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		794.00	0	0.4910	0	34.6820	0	27.822	0	206.5	0	58.3	0		8	0.02	0	0.000094	0	0.91	0	7.6842	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		792.00	0	0.4910	0	34.6820	0	27.822	0	206.5	0	58.3	0		8	0.02	0	0.000095	0	0.91	0	7.6849	0	7.3881	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		790.00	0	0.4930	0	34.6820	0	27.822	0	206.5	0	58.3	0		8	0.02	0	0.000095	0	0.92	0	7.6844	0	7.3876	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		788.00	0	0.4950	0	34.6820	0	27.822	0	206.6	0	58.4	0		8	0.02	0	0.000092	0	0.92	0	7.6843	0	7.3875	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		786.00	0	0.4960	0	34.6820	0	27.822	0	206.7	0	58.4	0		8	0.02	0	0.000093	0	0.93	0	7.6845	0	7.3877	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		784.00	0	0.4960	0	34.6820	0	27.822	0	206.7	0	58.4	0		8	0.02	0	0.000092	0	0.90	0	7.6852	0	7.3882	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		782.00	0	0.4970	0	34.6820	0	27.822	0	206.7	0	58.4	0		8	0.02	0	0.000093	0	0.96	0	7.6847	0	7.3878	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		780.00	0	0.4990	0	34.6820	0	27.821	0	206.9	0	58.4	0		8	0.02	0	0.000093	0	0.91	0	7.6861	0	7.3890	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		778.00	0	0.5000	0	34.6820	0	27.821	0	207.0	0	58.5	0		8	0.02	0	0.000093	0	0.96	0	7.6871	0	7.3898	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		776.00	0	0.5010	0	34.6820	0	27.821	0	207.2	0	58.5	0		8	0.02	0	0.000093	0	0.93	0	7.6867	0	7.3895	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		774.00	0	0.5030	0	34.6820	0	27.821	0	207.3	0	58.6	0		8	0.02	0	0.000092	0	0.95	0	7.6884	0	7.3910	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		772.00	0	0.5020	0	34.6820	0	27.821	0	207.3	0	58.6	0		8	0.02	0	0.000094	0	0.91	0	7.6881	0	7.3906	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		770.00	0	0.5020	0	34.6830	0	27.822	0	207.2	0	58.5	0		8	0.02	0	0.000092	0	0.96	0	7.6877	0	7.3901	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		768.00	0	0.5040	0	34.6820	0	27.821	0	207.2	0	58.6	0		8	0.03	0	0.000093	0	0.95	0	7.6887	0	7.3911	0
0509SoOcn	1	C	12/13/2014	01:11	0.023	-56.946		766.00	0	0.5050	0	34.6830	0	27.822	0	207.2	0	58.6	0		8	0.02	0	0.000092	0	0.97	0	7.6882	0	7.3905	0
